snapshot_date,query,clicks,impressions,ctr,position
2026-05-13,electricians in menifee ca,0,1,0,15
2026-05-13,emergency electrical services menifee,0,3,0,14
2026-05-13,emergency electrical services riverside,0,1,0,11
2026-05-13,emergency electrician menifee ca,0,3,0,13.67
2026-05-13,high voltage electrician menifee ca,0,1,0,12
2026-05-13,home electrical contractors menifee ca,0,1,0,43
2026-05-13,home electrical upgrades menifee,0,2,0,17
2026-05-13,licensed electrician menifee ca,0,1,0,16
2026-05-13,"local electric company menifee, ca",0,1,0,51
2026-05-13,menifee ca residential electrician,0,1,0,16
2026-05-13,menifee electrician,0,1,0,49
2026-05-13,residential electrician menifee ca,0,2,0,19
2026-05-21,bold electric,0,1,0,46
2026-05-21,bolder,0,2,0,7.5
2026-05-21,bolder electric,7,26,0.2692,2.15
2026-05-21,boulder electric,0,3,0,1.33
2026-05-21,boulder electrical,0,2,0,60.5
2026-05-21,boulder electrical services,0,2,0,39
2026-05-21,bullet electric,0,1,0,71
2026-05-21,butler electric llc,0,1,0,65
2026-05-21,can lighting repair menifee ca,0,4,0,15.75
2026-05-21,commercial electrical contractor menifee,0,5,0,9.8
2026-05-21,commercial electrical services menifee ca,0,15,0,16.27
2026-05-21,commercial electrician,0,1,0,41
2026-05-21,commercial electrician menifee,0,2,0,19.5
2026-05-21,commercial electrician menifee ca,0,3,0,12.67
2026-05-21,commercial electrician near me,0,1,0,21
2026-05-21,electric contractor menifee ca,0,1,0,46
2026-05-21,electric repair service,0,3,0,21
2026-05-21,electric service company menifee,0,2,0,26
2026-05-21,electrical contractor in lake elsinore,0,1,0,21
2026-05-21,electrical contractors menifee,0,2,0,25.5
2026-05-21,"electrical contractors menifee, ca",0,1,0,24
2026-05-21,electrical panel repair menifee ca,0,9,0,22.78
2026-05-21,electrical panel replacement menifee,0,6,0,22.5
2026-05-21,electrical panel upgrade menifee ca,0,9,0,18.89
2026-05-21,electrical panel upgrades menifee ca,0,9,0,15.33
2026-05-21,electrical repair menifee ca,0,4,0,20.75
2026-05-21,electrical repairs menifee ca,0,5,0,25
2026-05-21,electrical retrofitting menifee ca,0,2,0,54.5
2026-05-21,electrical service bolder,0,15,0,31.93
2026-05-21,electrical services in menifee ca,0,2,0,43.5
2026-05-21,electrical services menifee,0,2,0,23.5
2026-05-21,"electrical services menifee, ca",0,3,0,43.67
2026-05-21,"electrical services near me in menifee, ca",0,3,0,56.67
2026-05-21,electrician,0,1,0,17
2026-05-21,electrician close to me,0,1,0,41
2026-05-21,electrician in lake elsinore,0,1,0,21
2026-05-21,electrician in menifee,0,1,0,42
2026-05-21,electrician in perris,0,1,0,41
2026-05-21,electrician la cresta ca,0,1,0,41
2026-05-21,electrician menifee,0,2,0,45
2026-05-21,electrician menifee ca,0,16,0,49.69
2026-05-21,electrician near me,0,1,0,41
2026-05-21,electricians in menifee ca,0,3,0,15.33
2026-05-21,electricians menifee,0,2,0,41
2026-05-21,electricians menifee ca,0,1,0,20
2026-05-21,electricians near me,0,1,0,31
2026-05-21,emergency electrical services menifee,0,16,0,14.44
2026-05-21,emergency electrical services riverside,0,2,0,12
2026-05-21,emergency electrician menifee,0,1,0,11
2026-05-21,emergency electrician menifee ca,0,9,0,12.89
2026-05-21,high voltage electrician menifee ca,0,2,0,30.5
2026-05-21,home electrical contractors menifee ca,0,1,0,43
2026-05-21,home electrical upgrades menifee,0,6,0,18.33
2026-05-21,licensced electrician services menifee california,0,2,0,27.5
2026-05-21,licensed electrician menifee ca,0,4,0,35.5
2026-05-21,lighting design and new construction menifee ca,0,1,0,20
2026-05-21,"local electric company menifee, ca",0,3,0,54.33
2026-05-21,local electrician,0,1,0,41
2026-05-21,master electrician menifee ca,0,1,0,16
2026-05-21,menifee ca electrical contractor,0,1,0,43
2026-05-21,menifee ca residential electrician,0,5,0,16.6
2026-05-21,menifee electrical services,0,1,0,40
2026-05-21,menifee electrician,0,2,0,44.5
2026-05-21,professional electricians in menifee ca,0,2,0,19.5
2026-05-21,residential electrician menifee,0,2,0,22
2026-05-21,residential electrician menifee ca,0,8,0,19.12
2026-05-21,"residential electrician menifee, ca",0,1,0,42
2026-05-21,switchgear repair riverside ca,0,2,0,13
2026-05-27,bater electric,0,1,0,71
2026-05-27,bold electrical,0,1,0,56
2026-05-27,bolder electric,4,9,0.4444,1.33
2026-05-27,boulder electric,0,1,0,2
2026-05-27,bullet electric,0,1,0,71
2026-05-27,butlers electrical,0,1,0,64
2026-05-27,commercial electrical services menifee ca,0,2,0,16.5
2026-05-27,electrical service bolder,0,12,0,30.33
2026-05-27,electrical services menifee,0,1,0,26
2026-05-27,"electrical services near me in menifee, ca",0,3,0,58
2026-05-27,electrician,0,1,0,17
2026-05-27,emergency electrical services menifee,0,4,0,18.75
2026-05-27,emergency electrician menifee,0,2,0,11
2026-05-27,ledbetter electric,0,1,0,54
2026-05-27,"local electric company menifee, ca",0,1,0,57
2026-05-27,outdoor lighting 92562,0,1,0,21
2026-05-27,professional electrical services menifee,0,2,0,16
2026-05-27,reno electrician services,0,1,0,24
2026-05-30,24 hour electrician corona ca,0,1,0.0,17.0
2026-05-30,24 hour electrician murrieta,0,1,0.0,13.0
2026-05-30,bater electric,0,2,0.0,57.0
2026-05-30,better electrical,0,1,0.0,10.0
2026-05-30,bold electric,0,1,0.0,47.0
2026-05-30,bold electrical,0,1,0.0,56.0
2026-05-30,bolder electric,2,5,0.4,1.4
2026-05-30,borders electric,0,1,0.0,30.0
2026-05-30,boulder electric,0,2,0.0,31.0
2026-05-30,boulder electrical,0,1,0.0,53.0
2026-05-30,breaker panel replacement murrieta,0,1,0.0,17.0
2026-05-30,butlers electrical,0,1,0.0,64.0
2026-05-30,butterfield electric,0,1,0.0,47.0
2026-05-30,commercial electrical maintenance and repair corona ca,0,1,0.0,15.0
2026-05-30,commercial electrical repair,0,1,0.0,4.0
2026-05-30,commercial electrical services menifee ca,0,2,0.0,12.0
2026-05-30,commercial electrical services temecula ca,0,1,0.0,20.0
2026-05-30,corona electrician,0,1,0.0,53.0
2026-05-30,"electric company near me in menifee, ca",0,3,0.0,60.0
2026-05-30,electrical companies near me,0,2,0.0,14.5
2026-05-30,electrical company near me,0,2,0.0,16.0
2026-05-30,electrical contractor murrieta,0,1,0.0,44.0
2026-05-30,electrical lighting and repair wildomar,0,4,0.0,34.5
2026-05-30,electrical panel maintenance temecula ca,0,1,0.0,17.0
2026-05-30,electrical panel repair menifee ca,0,1,0.0,11.0
2026-05-30,electrical panel repair murrieta,0,10,0.0,18.4
2026-05-30,electrical panel repair murrieta ca,0,11,0.0,16.454545454545453
2026-05-30,electrical panel repair temecula,0,1,0.0,17.0
2026-05-30,electrical panel replacement menifee,0,2,0.0,16.0
2026-05-30,electrical panel replacement murrieta,0,7,0.0,33.57142857142857
2026-05-30,electrical panel replacement near me,0,1,0.0,46.0
2026-05-30,electrical panel upgrade menifee ca,0,2,0.0,17.0
2026-05-30,electrical panel upgrade murrieta ca,0,9,0.0,19.77777777777778
2026-05-30,electrical panel upgrades lake elsinore ca,0,1,0.0,13.0
2026-05-30,electrical panel upgrades temecula ca,0,1,0.0,16.0
2026-05-30,electrical repair temecula,0,1,0.0,40.0
2026-05-30,electrical repairs menifee ca,0,1,0.0,20.0
2026-05-30,electrical service bolder,0,11,0.0,28.454545454545453
2026-05-30,electrical services menifee,0,1,0.0,26.0
2026-05-30,"electrical services menifee, ca",0,1,0.0,18.0
2026-05-30,electrical services near me,0,1,0.0,11.0
2026-05-30,"electrical services near me in menifee, ca",0,3,0.0,58.0
2026-05-30,electrician,0,2,0.0,11.5
2026-05-30,electrician corona ca,0,2,0.0,30.5
2026-05-30,electrician in corona,0,1,0.0,44.0
2026-05-30,electrician in corona ca,0,1,0.0,29.0
2026-05-30,electrician lake elsinore,0,4,0.0,22.25
2026-05-30,electrician menifee,0,1,0.0,20.0
2026-05-30,electrician menifee ca,0,7,0.0,19.714285714285715
2026-05-30,electrician murrieta ca,0,1,0.0,31.0
2026-05-30,electrician near me,0,2,0.0,8.0
2026-05-30,electrician temecula,0,1,0.0,47.0
2026-05-30,electrician wildomar,0,5,0.0,36.8
2026-05-30,electricians corona ca,0,1,0.0,31.0
2026-05-30,electricians in lake elsinore ca,0,1,0.0,24.0
2026-05-30,electricians menifee ca,0,1,0.0,21.0
2026-05-30,electricians wildomar ca,0,2,0.0,27.0
2026-05-30,emergency electrical repair temecula,0,1,0.0,17.0
2026-05-30,emergency electrical services corona,0,2,0.0,16.5
2026-05-30,emergency electrical services menifee,0,5,0.0,12.4
2026-05-30,emergency electrical services temecula,0,1,0.0,16.0
2026-05-30,emergency electrician,0,4,0.0,3.0
2026-05-30,emergency electrician menifee,0,2,0.0,11.0
2026-05-30,emergency electrician murrieta,0,2,0.0,10.5
2026-05-30,emergency electrician temecula ca,0,1,0.0,15.0
2026-05-30,lake elsinore electrician,0,1,0.0,22.0
2026-05-30,ledbetter electric,0,1,0.0,54.0
2026-05-30,murrieta commercial electrician,0,1,0.0,18.0
2026-05-30,murrieta electrical panel upgrades,0,3,0.0,22.666666666666668
2026-05-30,professional electrical services menifee,0,2,0.0,16.0
2026-05-30,professional electricians in menifee ca,0,1,0.0,19.0
2026-05-30,residential electrician menifee ca,0,3,0.0,18.666666666666668
2026-05-30,residential electrician temecula,0,4,0.0,38.0
2026-05-30,temecula electrician,0,3,0.0,45.333333333333336
2026-05-30,zobel electric,0,1,0.0,12.0
